INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 16:35:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682314&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=795001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560051&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560035&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122009&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560105&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403713&weight=0.114&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560035&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560035&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=576222&weight=0.304&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=576222&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600060&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560064&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=641652&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:40 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110075&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=182204&weight=9.375&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201301&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=751010&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560043&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=793120&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=786170&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122001&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=791120&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=791111&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=782141&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=570011&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560049&weight=0.349&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=226010&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=689501&weight=0.114&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=306912&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=700084&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=246721&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=421201&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=711409&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=175129&weight=7.93&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400018&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=394101&weight=0.708&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560016&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403704&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=629001&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=531084&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=628703&weight=55.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=781021&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=492015&weight=7.93&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560098&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686580&weight=0.304&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=284001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=177201&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400706&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403704&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122018&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560043&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=380061&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110027&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=673016&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500084&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:19 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=175101&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110019&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560075&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=683513&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=671310&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=782460&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600043&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=250103&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=203001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=247001&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=247001&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110057&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=333021&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382340&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382340&weight=0.789&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=791113&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=574235&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=380058&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=380058&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=263126&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400076&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=184121&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=146023&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:40 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560075&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=614714&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=492001&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400007&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=185153&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=125001&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=625017&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400008&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686102&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=786010&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=571104&weight=0.708&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=571104&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=571104&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=571130&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:36:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=125001&weight=9.12&cod=0 "HTTP/1.1 200 OK"
